,_id,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol
10161,5ae1da5ae9314e5b1cdae55b,3619.6,20170703,2017-07-03 10:52:00,,,3620.2,3619.4,3620.0,0,,IF0000,10:52:00,21,IF0000
10162,5ae1da5ae9314e5b1cdae55d,3619.6,20170703,2017-07-03 10:53:00,,,3620.2,3619.4,3619.8,0,,IF0000,10:53:00,24,IF0000
10163,5ae1da5ae9314e5b1cdae55f,3620.0,20170703,2017-07-03 10:54:00,,,3621.0,3619.6,3619.6,0,,IF0000,10:54:00,34,IF0000
10164,5ae1da5ae9314e5b1cdae561,3620.0,20170703,2017-07-03 10:55:00,,,3620.0,3618.8,3619.6,0,,IF0000,10:55:00,17,IF0000
10165,5ae1da5ae9314e5b1cdae563,3619.8,20170703,2017-07-03 10:56:00,,,3620.6,3619.2,3620.0,0,,IF0000,10:56:00,33,IF0000
10166,5ae1da5ae9314e5b1cdae565,3619.4,20170703,2017-07-03 10:57:00,,,3620.4,3619.0,3620.4,0,,IF0000,10:57:00,36,IF0000
10167,5ae1da5ae9314e5b1cdae567,3618.0,20170703,2017-07-03 10:58:00,,,3619.6,3618.0,3618.8,0,,IF0000,10:58:00,36,IF0000
10168,5ae1da5ae9314e5b1cdae569,3618.2,20170703,2017-07-03 10:59:00,,,3619.0,3617.6,3617.6,0,,IF0000,10:59:00,31,IF0000
10169,5ae1da5ae9314e5b1cdae56b,3618.2,20170703,2017-07-03 11:00:00,,,3619.8,3617.8,3618.2,0,,IF0000,11:00:00,44,IF0000
10170,5ae1da5ae9314e5b1cdae56d,3618.2,20170703,2017-07-03 11:01:00,,,3618.2,3617.2,3617.2,0,,IF0000,11:01:00,28,IF0000
10171,5ae1da5ae9314e5b1cdae56f,3616.2,20170703,2017-07-03 11:02:00,,,3618.0,3615.8,3618.0,0,,IF0000,11:02:00,35,IF0000
10172,5ae1da5ae9314e5b1cdae571,3619.4,20170703,2017-07-03 11:03:00,,,3621.0,3616.0,3616.2,0,,IF0000,11:03:00,51,IF0000
10173,5ae1da5ae9314e5b1cdae573,3615.0,20170703,2017-07-03 11:04:00,,,3619.4,3615.0,3619.4,0,,IF0000,11:04:00,43,IF0000
10174,5ae1da5ae9314e5b1cdae575,3617.8,20170703,2017-07-03 11:05:00,,,3617.8,3614.8,3615.0,0,,IF0000,11:05:00,44,IF0000
10175,5ae1da5ae9314e5b1cdae577,3619.8,20170703,2017-07-03 11:06:00,,,3620.6,3617.4,3617.8,0,,IF0000,11:06:00,58,IF0000
10176,5ae1da5ae9314e5b1cdae579,3620.2,20170703,2017-07-03 11:07:00,,,3620.4,3618.6,3619.8,0,,IF0000,11:07:00,24,IF0000
10177,5ae1da5ae9314e5b1cdae57b,3620.6,20170703,2017-07-03 11:08:00,,,3622.6,3619.6,3620.4,0,,IF0000,11:08:00,66,IF0000
10178,5ae1da5ae9314e5b1cdae57d,3620.0,20170703,2017-07-03 11:09:00,,,3621.2,3619.6,3620.6,0,,IF0000,11:09:00,40,IF0000
10179,5ae1da5ae9314e5b1cdae57f,3618.4,20170703,2017-07-03 11:10:00,,,3621.2,3617.8,3620.0,0,,IF0000,11:10:00,32,IF0000
10180,5ae1da5ae9314e5b1cdae581,3620.6,20170703,2017-07-03 11:11:00,,,3621.4,3617.2,3617.8,0,,IF0000,11:11:00,85,IF0000
10181,5ae1da5ae9314e5b1cdae583,3620.4,20170703,2017-07-03 11:12:00,,,3620.8,3619.4,3620.8,0,,IF0000,11:12:00,48,IF0000
10182,5ae1da5ae9314e5b1cdae585,3620.2,20170703,2017-07-03 11:13:00,,,3622.0,3619.6,3620.6,0,,IF0000,11:13:00,53,IF0000
10183,5ae1da5ae9314e5b1cdae587,3621.4,20170703,2017-07-03 11:14:00,,,3621.4,3620.0,3620.0,0,,IF0000,11:14:00,21,IF0000
10184,5ae1da5ae9314e5b1cdae589,3622.8,20170703,2017-07-03 11:15:00,,,3622.8,3620.8,3621.4,0,,IF0000,11:15:00,50,IF0000
10185,5ae1da5ae9314e5b1cdae58b,3625.4,20170703,2017-07-03 11:16:00,,,3625.4,3621.8,3622.8,0,,IF0000,11:16:00,109,IF0000
10186,5ae1da5ae9314e5b1cdae58d,3626.0,20170703,2017-07-03 11:17:00,,,3626.4,3624.6,3625.6,0,,IF0000,11:17:00,126,IF0000
10187,5ae1da5ae9314e5b1cdae58f,3626.4,20170703,2017-07-03 11:18:00,,,3626.4,3625.2,3626.0,0,,IF0000,11:18:00,73,IF0000
10188,5ae1da5ae9314e5b1cdae591,3630.6,20170703,2017-07-03 11:19:00,,,3631.8,3626.2,3626.4,0,,IF0000,11:19:00,242,IF0000
10189,5ae1da5ae9314e5b1cdae593,3628.8,20170703,2017-07-03 11:20:00,,,3631.0,3628.4,3631.0,0,,IF0000,11:20:00,82,IF0000
10190,5ae1da5ae9314e5b1cdae595,3628.0,20170703,2017-07-03 11:21:00,,,3629.2,3628.0,3628.6,0,,IF0000,11:21:00,32,IF0000
10191,5ae1da5ae9314e5b1cdae597,3628.4,20170703,2017-07-03 11:22:00,,,3629.8,3628.4,3629.2,0,,IF0000,11:22:00,21,IF0000
10192,5ae1da5ae9314e5b1cdae599,3628.2,20170703,2017-07-03 11:23:00,,,3629.2,3627.6,3628.4,0,,IF0000,11:23:00,25,IF0000
10193,5ae1da5ae9314e5b1cdae59b,3629.4,20170703,2017-07-03 11:24:00,,,3630.2,3627.0,3627.6,0,,IF0000,11:24:00,48,IF0000
10194,5ae1da5ae9314e5b1cdae59d,3628.6,20170703,2017-07-03 11:25:00,,,3631.2,3628.4,3629.6,0,,IF0000,11:25:00,50,IF0000
10195,5ae1da5ae9314e5b1cdae59f,3631.2,20170703,2017-07-03 11:26:00,,,3631.2,3629.2,3629.2,0,,IF0000,11:26:00,42,IF0000
10196,5ae1da5ae9314e5b1cdae5a1,3631.4,20170703,2017-07-03 11:27:00,,,3632.2,3629.8,3631.2,0,,IF0000,11:27:00,82,IF0000
10197,5ae1da5ae9314e5b1cdae5a3,3631.2,20170703,2017-07-03 11:28:00,,,3632.2,3630.2,3631.4,0,,IF0000,11:28:00,48,IF0000
10198,5ae1da5ae9314e5b1cdae5a5,3632.4,20170703,2017-07-03 11:29:00,,,3632.8,3630.8,3631.4,0,,IF0000,11:29:00,64,IF0000
10199,5ae1da5ae9314e5b1cdae5a7,3632.8,20170703,2017-07-03 11:30:00,,,3632.8,3631.0,3631.4,0,,IF0000,11:30:00,51,IF0000
10200,5ae1da5ae9314e5b1cdae5a9,3631.0,20170703,2017-07-03 13:01:00,,,3632.6,3631.0,3632.4,0,,IF0000,13:01:00,60,IF0000
10201,5ae1da5ae9314e5b1cdae5ab,3630.6,20170703,2017-07-03 13:02:00,,,3631.2,3629.8,3630.8,0,,IF0000,13:02:00,34,IF0000
10202,5ae1da5ae9314e5b1cdae5ad,3630.8,20170703,2017-07-03 13:03:00,,,3632.4,3630.4,3630.4,0,,IF0000,13:03:00,27,IF0000
10203,5ae1da5ae9314e5b1cdae5af,3630.0,20170703,2017-07-03 13:04:00,,,3631.8,3629.8,3631.2,0,,IF0000,13:04:00,27,IF0000
10204,5ae1da5ae9314e5b1cdae5b1,3630.6,20170703,2017-07-03 13:05:00,,,3631.6,3630.4,3630.4,0,,IF0000,13:05:00,17,IF0000
10205,5ae1da5ae9314e5b1cdae5b3,3629.8,20170703,2017-07-03 13:06:00,,,3630.6,3629.2,3630.6,0,,IF0000,13:06:00,26,IF0000
10206,5ae1da5ae9314e5b1cdae5b5,3630.8,20170703,2017-07-03 13:07:00,,,3631.2,3629.2,3629.4,0,,IF0000,13:07:00,28,IF0000
10207,5ae1da5ae9314e5b1cdae5b7,3630.0,20170703,2017-07-03 13:08:00,,,3630.8,3629.6,3630.6,0,,IF0000,13:08:00,28,IF0000
10208,5ae1da5ae9314e5b1cdae5b9,3630.2,20170703,2017-07-03 13:09:00,,,3630.2,3629.4,3630.2,0,,IF0000,13:09:00,12,IF0000
10209,5ae1da5ae9314e5b1cdae5bb,3631.0,20170703,2017-07-03 13:10:00,,,3631.0,3630.0,3630.2,0,,IF0000,13:10:00,29,IF0000
10210,5ae1da5ae9314e5b1cdae5bd,3631.0,20170703,2017-07-03 13:11:00,,,3631.4,3630.8,3631.0,0,,IF0000,13:11:00,18,IF0000
10211,5ae1da5ae9314e5b1cdae5bf,3629.4,20170703,2017-07-03 13:12:00,,,3631.0,3629.4,3630.8,0,,IF0000,13:12:00,22,IF0000
10212,5ae1da5ae9314e5b1cdae5c1,3629.8,20170703,2017-07-03 13:13:00,,,3629.8,3629.2,3629.4,0,,IF0000,13:13:00,12,IF0000
10213,5ae1da5ae9314e5b1cdae5c3,3628.0,20170703,2017-07-03 13:14:00,,,3630.0,3628.0,3630.0,0,,IF0000,13:14:00,24,IF0000
10214,5ae1da5ae9314e5b1cdae5c5,3629.4,20170703,2017-07-03 13:15:00,,,3629.4,3628.2,3628.6,0,,IF0000,13:15:00,17,IF0000
10215,5ae1da5ae9314e5b1cdae5c7,3628.8,20170703,2017-07-03 13:16:00,,,3630.0,3628.8,3629.4,0,,IF0000,13:16:00,21,IF0000
10216,5ae1da5ae9314e5b1cdae5c9,3628.0,20170703,2017-07-03 13:17:00,,,3628.8,3627.6,3628.6,0,,IF0000,13:17:00,27,IF0000
10217,5ae1da5ae9314e5b1cdae5cb,3629.8,20170703,2017-07-03 13:18:00,,,3629.8,3628.0,3628.0,0,,IF0000,13:18:00,10,IF0000
10218,5ae1da5ae9314e5b1cdae5cd,3630.2,20170703,2017-07-03 13:19:00,,,3630.8,3629.8,3630.0,0,,IF0000,13:19:00,19,IF0000
10219,5ae1da5ae9314e5b1cdae5cf,3629.8,20170703,2017-07-03 13:20:00,,,3630.2,3629.2,3630.2,0,,IF0000,13:20:00,18,IF0000
10220,5ae1da5ae9314e5b1cdae5d1,3628.4,20170703,2017-07-03 13:21:00,,,3629.8,3628.4,3629.8,0,,IF0000,13:21:00,13,IF0000
10221,5ae1da5ae9314e5b1cdae5d3,3629.0,20170703,2017-07-03 13:22:00,,,3629.2,3627.6,3628.2,0,,IF0000,13:22:00,23,IF0000
10222,5ae1da5ae9314e5b1cdae5d5,3628.6,20170703,2017-07-03 13:23:00,,,3629.0,3628.2,3628.4,0,,IF0000,13:23:00,9,IF0000
10223,5ae1da5ae9314e5b1cdae5d7,3627.6,20170703,2017-07-03 13:24:00,,,3628.6,3627.0,3628.4,0,,IF0000,13:24:00,43,IF0000
10224,5ae1da5ae9314e5b1cdae5d9,3627.6,20170703,2017-07-03 13:25:00,,,3627.8,3626.8,3627.4,0,,IF0000,13:25:00,18,IF0000
10225,5ae1da5ae9314e5b1cdae5db,3625.8,20170703,2017-07-03 13:26:00,,,3627.2,3625.8,3627.2,0,,IF0000,13:26:00,45,IF0000
10226,5ae1da5ae9314e5b1cdae5dd,3628.0,20170703,2017-07-03 13:27:00,,,3628.0,3624.8,3625.8,0,,IF0000,13:27:00,74,IF0000
10227,5ae1da5ae9314e5b1cdae5e0,3627.8,20170703,2017-07-03 13:28:00,,,3628.4,3627.0,3627.8,0,,IF0000,13:28:00,42,IF0000
10228,5ae1da5ae9314e5b1cdae5e2,3630.6,20170703,2017-07-03 13:29:00,,,3631.6,3628.8,3628.8,0,,IF0000,13:29:00,60,IF0000
10229,5ae1da5ae9314e5b1cdae5e4,3630.6,20170703,2017-07-03 13:30:00,,,3631.8,3629.8,3630.8,0,,IF0000,13:30:00,42,IF0000
10230,5ae1da5ae9314e5b1cdae5e6,3632.4,20170703,2017-07-03 13:31:00,,,3632.6,3631.4,3631.4,0,,IF0000,13:31:00,76,IF0000
10231,5ae1da5ae9314e5b1cdae5e8,3633.0,20170703,2017-07-03 13:32:00,,,3634.8,3632.4,3632.4,0,,IF0000,13:32:00,91,IF0000
10232,5ae1da5ae9314e5b1cdae5ea,3632.0,20170703,2017-07-03 13:33:00,,,3633.2,3630.8,3633.0,0,,IF0000,13:33:00,30,IF0000
10233,5ae1da5ae9314e5b1cdae5ec,3632.2,20170703,2017-07-03 13:34:00,,,3632.4,3631.2,3631.4,0,,IF0000,13:34:00,17,IF0000
10234,5ae1da5ae9314e5b1cdae5ee,3630.0,20170703,2017-07-03 13:35:00,,,3632.0,3630.0,3632.0,0,,IF0000,13:35:00,31,IF0000
10235,5ae1da5ae9314e5b1cdae5f0,3629.6,20170703,2017-07-03 13:36:00,,,3630.6,3629.0,3630.0,0,,IF0000,13:36:00,37,IF0000
10236,5ae1da5ae9314e5b1cdae5f2,3629.4,20170703,2017-07-03 13:37:00,,,3630.4,3629.2,3630.4,0,,IF0000,13:37:00,20,IF0000
10237,5ae1da5ae9314e5b1cdae5f4,3629.4,20170703,2017-07-03 13:38:00,,,3631.2,3629.4,3630.0,0,,IF0000,13:38:00,35,IF0000
10238,5ae1da5ae9314e5b1cdae5f6,3628.6,20170703,2017-07-03 13:39:00,,,3629.6,3628.2,3629.4,0,,IF0000,13:39:00,42,IF0000
10239,5ae1da5ae9314e5b1cdae5f8,3629.2,20170703,2017-07-03 13:40:00,,,3630.0,3627.4,3628.8,0,,IF0000,13:40:00,48,IF0000
10240,5ae1da5ae9314e5b1cdae5fa,3627.8,20170703,2017-07-03 13:41:00,,,3628.8,3627.2,3628.8,0,,IF0000,13:41:00,32,IF0000
10241,5ae1da5ae9314e5b1cdae5fc,3626.0,20170703,2017-07-03 13:42:00,,,3628.8,3626.0,3628.8,0,,IF0000,13:42:00,60,IF0000
10242,5ae1da5ae9314e5b1cdae5fe,3624.0,20170703,2017-07-03 13:43:00,,,3626.4,3624.0,3625.6,0,,IF0000,13:43:00,84,IF0000
10243,5ae1da5ae9314e5b1cdae600,3627.6,20170703,2017-07-03 13:44:00,,,3628.0,3624.8,3626.0,0,,IF0000,13:44:00,57,IF0000
10244,5ae1da5ae9314e5b1cdae602,3628.0,20170703,2017-07-03 13:45:00,,,3628.4,3627.2,3627.6,0,,IF0000,13:45:00,27,IF0000
10245,5ae1da5ae9314e5b1cdae604,3628.6,20170703,2017-07-03 13:46:00,,,3629.0,3625.6,3628.0,0,,IF0000,13:46:00,54,IF0000
10246,5ae1da5ae9314e5b1cdae606,3629.6,20170703,2017-07-03 13:47:00,,,3630.0,3627.8,3628.8,0,,IF0000,13:47:00,58,IF0000
10247,5ae1da5ae9314e5b1cdae608,3627.8,20170703,2017-07-03 13:48:00,,,3629.8,3627.2,3629.8,0,,IF0000,13:48:00,41,IF0000
10248,5ae1da5ae9314e5b1cdae60a,3628.4,20170703,2017-07-03 13:49:00,,,3629.0,3627.8,3628.0,0,,IF0000,13:49:00,22,IF0000
10249,5ae1da5ae9314e5b1cdae60c,3628.4,20170703,2017-07-03 13:50:00,,,3629.4,3627.4,3628.6,0,,IF0000,13:50:00,45,IF0000
10250,5ae1da5ae9314e5b1cdae60e,3631.8,20170703,2017-07-03 13:51:00,,,3632.0,3628.0,3628.4,0,,IF0000,13:51:00,66,IF0000
10251,5ae1da5ae9314e5b1cdae610,3630.0,20170703,2017-07-03 13:52:00,,,3633.0,3629.2,3633.0,0,,IF0000,13:52:00,45,IF0000
10252,5ae1da5ae9314e5b1cdae612,3631.4,20170703,2017-07-03 13:53:00,,,3631.4,3630.4,3630.4,0,,IF0000,13:53:00,22,IF0000
10253,5ae1da5ae9314e5b1cdae614,3632.2,20170703,2017-07-03 13:54:00,,,3633.8,3631.6,3631.8,0,,IF0000,13:54:00,63,IF0000
10254,5ae1da5ae9314e5b1cdae616,3633.6,20170703,2017-07-03 13:55:00,,,3633.8,3631.8,3632.4,0,,IF0000,13:55:00,54,IF0000
10255,5ae1da5ae9314e5b1cdae618,3632.6,20170703,2017-07-03 13:56:00,,,3634.0,3632.4,3633.2,0,,IF0000,13:56:00,49,IF0000
10256,5ae1da5ae9314e5b1cdae61a,3632.0,20170703,2017-07-03 13:57:00,,,3633.4,3631.6,3633.0,0,,IF0000,13:57:00,35,IF0000
10257,5ae1da5ae9314e5b1cdae61c,3631.4,20170703,2017-07-03 13:58:00,,,3632.2,3631.4,3632.0,0,,IF0000,13:58:00,14,IF0000
10258,5ae1da5ae9314e5b1cdae61e,3631.2,20170703,2017-07-03 13:59:00,,,3632.2,3631.2,3632.0,0,,IF0000,13:59:00,14,IF0000
10259,5ae1da5ae9314e5b1cdae620,3633.2,20170703,2017-07-03 14:00:00,,,3633.6,3631.2,3631.2,0,,IF0000,14:00:00,35,IF0000
10260,5ae1da5ae9314e5b1cdae622,3632.6,20170703,2017-07-03 14:01:00,,,3634.0,3632.6,3633.2,0,,IF0000,14:01:00,48,IF0000
10261,5ae1da5ae9314e5b1cdae624,3631.2,20170703,2017-07-03 14:02:00,,,3633.6,3631.2,3632.6,0,,IF0000,14:02:00,36,IF0000
10262,5ae1da5ae9314e5b1cdae626,3628.2,20170703,2017-07-03 14:03:00,,,3631.0,3628.2,3631.0,0,,IF0000,14:03:00,52,IF0000
10263,5ae1da5ae9314e5b1cdae628,3629.8,20170703,2017-07-03 14:04:00,,,3630.4,3628.2,3628.2,0,,IF0000,14:04:00,34,IF0000
10264,5ae1da5ae9314e5b1cdae62a,3628.0,20170703,2017-07-03 14:05:00,,,3630.4,3628.0,3629.8,0,,IF0000,14:05:00,42,IF0000
10265,5ae1da5ae9314e5b1cdae62c,3627.2,20170703,2017-07-03 14:06:00,,,3628.6,3627.2,3628.0,0,,IF0000,14:06:00,37,IF0000
10266,5ae1da5ae9314e5b1cdae62e,3626.8,20170703,2017-07-03 14:07:00,,,3627.4,3626.0,3627.4,0,,IF0000,14:07:00,32,IF0000
10267,5ae1da5ae9314e5b1cdae630,3626.6,20170703,2017-07-03 14:08:00,,,3626.8,3625.4,3626.8,0,,IF0000,14:08:00,31,IF0000
10268,5ae1da5ae9314e5b1cdae632,3628.0,20170703,2017-07-03 14:09:00,,,3628.8,3626.6,3626.6,0,,IF0000,14:09:00,49,IF0000
10269,5ae1da5ae9314e5b1cdae634,3628.4,20170703,2017-07-03 14:10:00,,,3629.0,3627.2,3628.8,0,,IF0000,14:10:00,28,IF0000
10270,5ae1da5ae9314e5b1cdae636,3626.8,20170703,2017-07-03 14:11:00,,,3628.4,3626.8,3628.2,0,,IF0000,14:11:00,19,IF0000
10271,5ae1da5ae9314e5b1cdae638,3626.6,20170703,2017-07-03 14:12:00,,,3627.2,3625.6,3626.2,0,,IF0000,14:12:00,24,IF0000
10272,5ae1da5ae9314e5b1cdae63a,3627.0,20170703,2017-07-03 14:13:00,,,3627.8,3626.4,3626.6,0,,IF0000,14:13:00,22,IF0000
10273,5ae1da5ae9314e5b1cdae63c,3626.0,20170703,2017-07-03 14:14:00,,,3627.0,3624.4,3627.0,0,,IF0000,14:14:00,46,IF0000
10274,5ae1da5ae9314e5b1cdae63e,3624.8,20170703,2017-07-03 14:15:00,,,3626.8,3624.8,3626.4,0,,IF0000,14:15:00,28,IF0000
10275,5ae1da5ae9314e5b1cdae640,3626.6,20170703,2017-07-03 14:16:00,,,3627.4,3625.8,3626.0,0,,IF0000,14:16:00,26,IF0000
10276,5ae1da5ae9314e5b1cdae642,3626.6,20170703,2017-07-03 14:17:00,,,3627.6,3626.4,3626.6,0,,IF0000,14:17:00,22,IF0000
10277,5ae1da5ae9314e5b1cdae644,3625.0,20170703,2017-07-03 14:18:00,,,3626.6,3624.2,3626.6,0,,IF0000,14:18:00,35,IF0000
10278,5ae1da5ae9314e5b1cdae646,3626.4,20170703,2017-07-03 14:19:00,,,3627.4,3625.0,3625.0,0,,IF0000,14:19:00,29,IF0000
10279,5ae1da5ae9314e5b1cdae648,3628.4,20170703,2017-07-03 14:20:00,,,3629.8,3626.8,3627.0,0,,IF0000,14:20:00,63,IF0000
10280,5ae1da5ae9314e5b1cdae64a,3628.8,20170703,2017-07-03 14:21:00,,,3629.4,3627.8,3628.6,0,,IF0000,14:21:00,31,IF0000
10281,5ae1da5ae9314e5b1cdae64c,3631.0,20170703,2017-07-03 14:22:00,,,3631.0,3628.8,3628.8,0,,IF0000,14:22:00,56,IF0000
10282,5ae1da5ae9314e5b1cdae64e,3629.8,20170703,2017-07-03 14:23:00,,,3630.8,3629.2,3630.8,0,,IF0000,14:23:00,28,IF0000
10283,5ae1da5ae9314e5b1cdae650,3629.4,20170703,2017-07-03 14:24:00,,,3630.0,3629.2,3629.6,0,,IF0000,14:24:00,25,IF0000
10284,5ae1da5ae9314e5b1cdae652,3629.0,20170703,2017-07-03 14:25:00,,,3630.2,3628.6,3629.8,0,,IF0000,14:25:00,28,IF0000
10285,5ae1da5ae9314e5b1cdae654,3630.0,20170703,2017-07-03 14:26:00,,,3630.0,3628.8,3628.8,0,,IF0000,14:26:00,21,IF0000
10286,5ae1da5ae9314e5b1cdae656,3628.8,20170703,2017-07-03 14:27:00,,,3630.0,3628.8,3629.6,0,,IF0000,14:27:00,20,IF0000
10287,5ae1da5ae9314e5b1cdae658,3628.0,20170703,2017-07-03 14:28:00,,,3628.4,3627.6,3628.4,0,,IF0000,14:28:00,23,IF0000
10288,5ae1da5ae9314e5b1cdae65a,3628.8,20170703,2017-07-03 14:29:00,,,3629.4,3628.0,3628.6,0,,IF0000,14:29:00,23,IF0000
10289,5ae1da5ae9314e5b1cdae65c,3628.4,20170703,2017-07-03 14:30:00,,,3628.8,3628.2,3628.6,0,,IF0000,14:30:00,17,IF0000
10290,5ae1da5ae9314e5b1cdae65e,3629.4,20170703,2017-07-03 14:31:00,,,3630.8,3629.0,3629.0,0,,IF0000,14:31:00,45,IF0000
10291,5ae1da5ae9314e5b1cdae660,3629.0,20170703,2017-07-03 14:32:00,,,3630.6,3628.4,3629.2,0,,IF0000,14:32:00,31,IF0000
10292,5ae1da5ae9314e5b1cdae662,3628.8,20170703,2017-07-03 14:33:00,,,3629.6,3628.6,3628.6,0,,IF0000,14:33:00,31,IF0000
10293,5ae1da5ae9314e5b1cdae664,3629.4,20170703,2017-07-03 14:34:00,,,3630.6,3628.2,3628.6,0,,IF0000,14:34:00,27,IF0000
10294,5ae1da5ae9314e5b1cdae666,3630.4,20170703,2017-07-03 14:35:00,,,3630.4,3628.4,3628.6,0,,IF0000,14:35:00,43,IF0000
10295,5ae1da5ae9314e5b1cdae668,3631.6,20170703,2017-07-03 14:36:00,,,3632.8,3630.6,3630.8,0,,IF0000,14:36:00,69,IF0000
10296,5ae1da5ae9314e5b1cdae66a,3632.0,20170703,2017-07-03 14:37:00,,,3632.6,3630.4,3631.6,0,,IF0000,14:37:00,64,IF0000
10297,5ae1da5ae9314e5b1cdae66c,3632.0,20170703,2017-07-03 14:38:00,,,3633.6,3631.6,3632.0,0,,IF0000,14:38:00,99,IF0000
10298,5ae1da5ae9314e5b1cdae66e,3632.0,20170703,2017-07-03 14:39:00,,,3633.8,3631.8,3632.0,0,,IF0000,14:39:00,69,IF0000
10299,5ae1da5ae9314e5b1cdae670,3629.8,20170703,2017-07-03 14:40:00,,,3632.0,3629.6,3631.6,0,,IF0000,14:40:00,66,IF0000
10300,5ae1da5ae9314e5b1cdae672,3629.2,20170703,2017-07-03 14:41:00,,,3630.8,3628.0,3630.0,0,,IF0000,14:41:00,46,IF0000
10301,5ae1da5ae9314e5b1cdae674,3629.0,20170703,2017-07-03 14:42:00,,,3630.0,3628.2,3629.4,0,,IF0000,14:42:00,34,IF0000
10302,5ae1da5ae9314e5b1cdae676,3629.0,20170703,2017-07-03 14:43:00,,,3629.2,3628.4,3628.8,0,,IF0000,14:43:00,31,IF0000
10303,5ae1da5ae9314e5b1cdae678,3628.0,20170703,2017-07-03 14:44:00,,,3629.2,3627.2,3629.0,0,,IF0000,14:44:00,42,IF0000
10304,5ae1da5ae9314e5b1cdae67a,3629.4,20170703,2017-07-03 14:45:00,,,3630.0,3627.6,3628.0,0,,IF0000,14:45:00,37,IF0000
10305,5ae1da5ae9314e5b1cdae67c,3628.2,20170703,2017-07-03 14:46:00,,,3630.2,3627.4,3629.6,0,,IF0000,14:46:00,57,IF0000
10306,5ae1da5ae9314e5b1cdae67e,3626.6,20170703,2017-07-03 14:47:00,,,3628.2,3626.0,3627.8,0,,IF0000,14:47:00,44,IF0000
10307,5ae1da5ae9314e5b1cdae680,3626.0,20170703,2017-07-03 14:48:00,,,3627.6,3626.0,3626.2,0,,IF0000,14:48:00,57,IF0000
10308,5ae1da5ae9314e5b1cdae682,3627.4,20170703,2017-07-03 14:49:00,,,3628.0,3625.2,3626.0,0,,IF0000,14:49:00,52,IF0000
10309,5ae1da5ae9314e5b1cdae684,3626.0,20170703,2017-07-03 14:50:00,,,3627.2,3625.6,3627.2,0,,IF0000,14:50:00,42,IF0000
10310,5ae1da5ae9314e5b1cdae686,3629.6,20170703,2017-07-03 14:51:00,,,3629.6,3625.8,3626.4,0,,IF0000,14:51:00,73,IF0000
10311,5ae1da5ae9314e5b1cdae688,3628.8,20170703,2017-07-03 14:52:00,,,3630.0,3628.2,3629.4,0,,IF0000,14:52:00,50,IF0000
10312,5ae1da5ae9314e5b1cdae68a,3627.6,20170703,2017-07-03 14:53:00,,,3628.6,3627.6,3628.4,0,,IF0000,14:53:00,39,IF0000
10313,5ae1da5ae9314e5b1cdae68c,3626.6,20170703,2017-07-03 14:54:00,,,3627.8,3626.0,3627.6,0,,IF0000,14:54:00,42,IF0000
10314,5ae1da5ae9314e5b1cdae68e,3627.6,20170703,2017-07-03 14:55:00,,,3628.0,3626.8,3626.8,0,,IF0000,14:55:00,79,IF0000
10315,5ae1da5ae9314e5b1cdae690,3627.6,20170703,2017-07-03 14:56:00,,,3629.0,3627.2,3628.0,0,,IF0000,14:56:00,82,IF0000
10316,5ae1da5ae9314e5b1cdae692,3627.8,20170703,2017-07-03 14:57:00,,,3628.4,3627.4,3627.4,0,,IF0000,14:57:00,63,IF0000
10317,5ae1da5ae9314e5b1cdae694,3627.2,20170703,2017-07-03 14:58:00,,,3628.2,3627.0,3627.8,0,,IF0000,14:58:00,89,IF0000
10318,5ae1da5ae9314e5b1cdae696,3627.0,20170703,2017-07-03 14:59:00,,,3627.6,3626.2,3627.6,0,,IF0000,14:59:00,142,IF0000
10319,5ae1da5ae9314e5b1cdae698,3625.8,20170703,2017-07-03 15:00:00,,,3627.4,3625.6,3627.2,0,,IF0000,15:00:00,172,IF0000
10320,5ae1da5ae9314e5b1cdae69a,3625.0,20170704,2017-07-04 09:31:00,,,3627.2,3623.2,3627.0,0,,IF0000,09:31:00,231,IF0000
10321,5ae1da5ae9314e5b1cdae69c,3624.2,20170704,2017-07-04 09:32:00,,,3625.8,3623.8,3625.6,0,,IF0000,09:32:00,144,IF0000
10322,5ae1da5ae9314e5b1cdae69e,3623.4,20170704,2017-07-04 09:33:00,,,3626.6,3623.4,3624.4,0,,IF0000,09:33:00,109,IF0000
10323,5ae1da5ae9314e5b1cdae6a0,3621.2,20170704,2017-07-04 09:34:00,,,3624.4,3621.0,3623.4,0,,IF0000,09:34:00,167,IF0000
10324,5ae1da5ae9314e5b1cdae6a2,3620.8,20170704,2017-07-04 09:35:00,,,3623.6,3620.0,3621.2,0,,IF0000,09:35:00,133,IF0000
10325,5ae1da5ae9314e5b1cdae6a4,3616.2,20170704,2017-07-04 09:36:00,,,3621.2,3616.2,3620.8,0,,IF0000,09:36:00,143,IF0000
10326,5ae1da5ae9314e5b1cdae6a6,3613.8,20170704,2017-07-04 09:37:00,,,3617.4,3613.8,3616.8,0,,IF0000,09:37:00,226,IF0000
10327,5ae1da5ae9314e5b1cdae6a8,3616.8,20170704,2017-07-04 09:38:00,,,3617.6,3613.2,3614.0,0,,IF0000,09:38:00,112,IF0000
10328,5ae1da5ae9314e5b1cdae6aa,3613.8,20170704,2017-07-04 09:39:00,,,3617.0,3613.6,3616.8,0,,IF0000,09:39:00,94,IF0000
